user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U006899,399.03999999999996,133.01333333333332,3,2025-04-05 01:34:37.673423,2025-05-19 01:07:37.673423,44
U006900,520.16,520.16,1,2025-05-12 03:23:37.673423,2025-05-12 03:23:37.673423,1
U006901,1398.53,349.6325,4,2025-04-02 13:23:37.673423,2025-04-25 08:41:37.673423,23
U006902,1341.16,447.05333333333334,3,2025-03-20 05:38:37.673423,2025-05-20 04:26:37.673423,61
U006903,383.04,383.04,1,2025-04-07 00:37:37.673423,2025-04-07 00:37:37.673423,1
U006904,5500.76,323.5741176470588,17,2025-03-09 00:56:37.673423,2025-05-26 18:54:37.673423,79
U006905,1529.17,254.86166666666668,6,2025-03-07 07:31:37.673423,2025-05-10 02:50:37.673423,64
U006906,142.14,71.07,2,2025-04-01 20:02:37.673423,2025-05-04 07:18:37.673423,33
U006907,1172.96,293.24,4,2025-03-19 09:29:37.673423,2025-05-24 02:31:37.673423,66
U006908,475.59000000000003,158.53,3,2025-04-13 23:28:37.673423,2025-06-02 14:23:37.673423,50
U006909,1251.32,208.5533333333333,6,2025-03-08 11:34:37.673423,2025-06-02 23:36:37.673423,87
U006910,705.59,235.1966666666667,3,2025-04-08 23:04:37.673423,2025-05-06 04:34:37.673423,28
U006911,391.06,130.35333333333332,3,2025-04-13 03:07:37.673423,2025-05-23 14:04:37.673423,41
U006912,999.38,199.876,5,2025-03-23 19:59:37.673423,2025-05-22 14:37:37.673423,60
U006913,2892.42,578.484,5,2025-03-14 13:48:37.673423,2025-05-21 09:55:37.673423,68
U006915,2228.5,445.7,5,2025-03-13 04:42:37.673423,2025-05-12 10:54:37.673423,61
U006916,2511.1099999999997,358.72999999999996,7,2025-03-18 17:16:37.673423,2025-05-30 00:32:37.673423,73
U006917,1561.24,223.03428571428572,7,2025-03-23 15:09:37.673423,2025-06-04 21:29:37.673423,74
U006918,1538.05,512.6833333333333,3,2025-04-14 23:00:37.673423,2025-06-03 05:30:37.673423,50
U006919,1125.63,1125.63,1,2025-05-18 13:26:37.673423,2025-05-18 13:26:37.673423,1
U006920,424.28999999999996,212.14499999999998,2,2025-03-19 01:58:37.673423,2025-03-30 10:28:37.673423,12
U006921,2063.47,229.2744444444444,9,2025-03-23 09:09:37.673423,2025-05-29 17:05:37.673423,68
U006922,466.17,466.17,1,2025-05-14 00:48:37.673423,2025-05-14 00:48:37.673423,1
U006923,2928.25,488.0416666666667,6,2025-04-16 21:10:37.673423,2025-06-02 14:06:37.673423,47
U006924,128.92,128.92,1,2025-05-09 13:01:37.673423,2025-05-09 13:01:37.673423,1
U006928,169.56,169.56,1,2025-04-20 19:10:37.673423,2025-04-20 19:10:37.673423,1
U006929,798.13,266.04333333333335,3,2025-03-23 05:01:37.673423,2025-04-19 04:56:37.673423,27
U006930,1163.04,290.76,4,2025-03-11 05:04:37.673423,2025-05-01 06:03:37.673423,52
U006931,863.16,431.58,2,2025-04-08 15:17:37.673423,2025-05-07 17:09:37.673423,30
U006932,111.29,55.645,2,2025-03-17 06:53:37.673423,2025-04-14 07:53:37.673423,29
U006933,431.84000000000003,143.9466666666667,3,2025-04-07 15:15:37.673423,2025-05-31 08:10:37.673423,54
U006934,2948.33,368.54125,8,2025-03-09 18:05:37.673423,2025-05-11 10:51:37.673423,63
U006935,245.45999999999998,122.72999999999999,2,2025-05-03 01:56:37.673423,2025-05-25 08:14:37.673423,23
U006936,1959.23,391.846,5,2025-03-15 22:01:37.673423,2025-05-27 02:25:37.673423,73
U006937,1456.6399999999999,728.3199999999999,2,2025-03-23 22:44:37.673423,2025-05-10 19:00:37.673423,48
U006938,496.08,248.04,2,2025-04-27 18:09:37.673423,2025-05-26 18:42:37.673423,30
U006939,1967.33,281.04714285714283,7,2025-03-29 00:29:37.673423,2025-06-03 07:29:37.673423,67
U006940,603.66,301.83,2,2025-03-19 22:37:37.673423,2025-03-21 00:49:37.673423,2
U006941,596.79,198.92999999999998,3,2025-03-25 19:18:37.673423,2025-05-21 20:14:37.673423,58
U006942,5118.53,301.09,17,2025-03-07 19:31:37.673423,2025-06-02 03:49:37.673423,87
U006943,971.94,323.98,3,2025-03-15 14:03:37.673423,2025-05-08 13:31:37.673423,54
U006944,646.0999999999999,323.04999999999995,2,2025-03-31 11:56:37.673423,2025-05-19 08:58:37.673423,49
U006945,2329.84,388.3066666666667,6,2025-03-16 13:56:37.673423,2025-05-30 17:41:37.673423,76
U006946,144.23,144.23,1,2025-04-09 20:58:37.673423,2025-04-09 20:58:37.673423,1
U006947,996.4,498.2,2,2025-06-02 23:19:37.673423,2025-06-03 05:49:37.673423,1
U006948,3457.01,265.92384615384617,13,2025-03-08 07:48:37.673423,2025-05-24 21:27:37.673423,78
U006949,462.74,462.74,1,2025-05-14 13:43:37.673423,2025-05-14 13:43:37.673423,1
U006950,641.59,213.86333333333334,3,2025-03-09 17:48:37.673423,2025-04-12 23:21:37.673423,35
U006951,2779.8199999999997,463.3033333333333,6,2025-03-24 04:37:37.673423,2025-06-03 16:17:37.673423,72
U006952,3929.5600000000004,261.9706666666667,15,2025-03-07 10:21:37.673423,2025-06-03 07:36:37.673423,88
U006953,1894.0500000000002,270.5785714285715,7,2025-03-18 18:23:37.673423,2025-05-29 03:30:37.673423,72
U006954,1782.18,222.7725,8,2025-03-07 23:40:37.673423,2025-05-24 04:01:37.673423,78
U006955,597.92,119.58399999999999,5,2025-03-22 09:47:37.673423,2025-05-04 01:26:37.673423,43
U006956,2395.8199999999997,239.58199999999997,10,2025-04-05 08:39:37.673423,2025-06-01 13:58:37.673423,58
U006957,1612.4,161.24,10,2025-03-10 07:45:37.673423,2025-05-30 03:05:37.673423,81
U006958,977.17,488.585,2,2025-03-27 20:10:37.673423,2025-05-07 12:17:37.673423,41
U006959,1259.44,179.92000000000002,7,2025-03-23 12:30:37.673423,2025-05-26 04:24:37.673423,64
U006960,1634.0300000000002,326.80600000000004,5,2025-03-11 21:22:37.673423,2025-06-04 22:44:37.673423,86
U006962,117.31,117.31,1,2025-03-24 20:41:37.673423,2025-03-24 20:41:37.673423,1
U006963,415.44,207.72,2,2025-03-09 18:43:37.673423,2025-03-27 02:27:37.673423,18
U006964,679.1,226.36666666666667,3,2025-03-08 12:10:37.673423,2025-04-21 23:31:37.673423,45
U006965,1666.17,238.02428571428572,7,2025-04-10 12:37:37.673423,2025-05-29 08:50:37.673423,49
U006966,2484.71,248.471,10,2025-03-17 16:02:37.673423,2025-05-27 08:10:37.673423,71
U006967,106.02,106.02,1,2025-05-09 02:38:37.673423,2025-05-09 02:38:37.673423,1
U006969,158.7,158.7,1,2025-04-27 15:39:37.673423,2025-04-27 15:39:37.673423,1
U006970,1241.1,177.29999999999998,7,2025-03-22 10:12:37.673423,2025-06-02 21:11:37.673423,73
U006971,2484.7400000000002,414.1233333333334,6,2025-03-19 17:33:37.673423,2025-05-19 09:46:37.673423,61
U006972,1557.2,259.53333333333336,6,2025-03-11 08:15:37.673423,2025-05-29 04:28:37.673423,79
U006973,370.3,123.43333333333334,3,2025-03-24 20:19:37.673423,2025-04-12 18:50:37.673423,19
U006975,1355.23,338.8075,4,2025-03-22 07:10:37.673423,2025-05-13 22:26:37.673423,53
U006976,1427.33,356.8325,4,2025-03-09 06:12:37.673423,2025-05-04 12:58:37.673423,57
U006977,510.70000000000005,127.67500000000001,4,2025-03-22 15:05:37.673423,2025-05-31 02:52:37.673423,70
U006978,129.34,129.34,1,2025-03-22 05:42:37.673423,2025-03-22 05:42:37.673423,1
U006980,805.6600000000001,201.41500000000002,4,2025-03-12 14:13:37.673423,2025-05-18 16:17:37.673423,68
U006981,2368.8199999999997,338.4028571428571,7,2025-03-14 00:46:37.673423,2025-06-01 11:18:37.673423,80
U006982,4659.69,582.46125,8,2025-04-09 13:47:37.673423,2025-05-29 00:58:37.673423,50
U006983,186.42000000000002,93.21000000000001,2,2025-03-23 05:00:37.673423,2025-04-02 09:35:37.673423,11
U006984,259.07,129.535,2,2025-03-13 17:23:37.673423,2025-05-09 11:25:37.673423,57
U006985,388.52,388.52,1,2025-05-30 14:25:37.673423,2025-05-30 14:25:37.673423,1
U006986,264.89,132.445,2,2025-04-22 03:09:37.673423,2025-05-09 22:58:37.673423,18
U006987,622.75,311.375,2,2025-03-31 08:25:37.673423,2025-04-24 14:52:37.673423,25
U006988,2423.67,403.945,6,2025-03-08 13:40:37.673423,2025-04-26 01:21:37.673423,49
U006990,1934.63,193.46300000000002,10,2025-03-10 05:58:37.673423,2025-05-25 09:58:37.673423,77
U006991,2703.0499999999997,386.15,7,2025-03-17 06:59:37.673423,2025-05-29 07:09:37.673423,74
U006992,656.2,328.1,2,2025-04-03 00:54:37.673423,2025-04-04 02:44:37.673423,2
U006993,1215.02,303.755,4,2025-03-25 08:20:37.673423,2025-05-08 07:55:37.673423,44
U006994,121.11,121.11,1,2025-06-01 19:33:37.673423,2025-06-01 19:33:37.673423,1
U006996,3200.94,457.27714285714285,7,2025-03-14 05:25:37.673423,2025-06-04 08:15:37.673423,83
U006997,557.13,278.565,2,2025-05-26 23:49:37.673423,2025-06-04 02:18:37.673423,9
U006998,566.88,188.96,3,2025-03-26 11:56:37.673423,2025-05-31 06:07:37.673423,66
U006999,1114.7,557.35,2,2025-03-07 07:07:37.673423,2025-03-29 22:42:37.673423,23
U007000,1066.0800000000002,266.52000000000004,4,2025-04-14 22:45:37.673423,2025-05-13 01:07:37.673423,29
U007001,1050.71,350.2366666666667,3,2025-04-14 16:28:37.673423,2025-05-13 09:44:37.673423,29
U007002,1059.82,176.63666666666666,6,2025-03-19 19:49:37.673423,2025-05-05 12:16:37.673423,47
U007003,2338.93,467.78599999999994,5,2025-03-08 02:04:37.673423,2025-05-22 17:27:37.673423,76
U007005,141.68,70.84,2,2025-04-27 19:57:37.673423,2025-06-03 09:27:37.673423,37
U007006,522.15,261.075,2,2025-03-26 17:05:37.673423,2025-04-28 14:42:37.673423,33
U007007,3021.29,251.77416666666667,12,2025-03-08 04:30:37.673423,2025-06-03 17:54:37.673423,88
U007008,1050.18,525.09,2,2025-04-01 13:52:37.673423,2025-04-13 22:54:37.673423,13
U007009,338.3,112.76666666666667,3,2025-03-24 03:04:37.673423,2025-05-28 15:32:37.673423,66
U007010,1206.62,301.655,4,2025-03-15 05:13:37.673423,2025-04-21 20:13:37.673423,38
U007011,1537.0,219.57142857142858,7,2025-03-09 17:12:37.673423,2025-05-15 12:38:37.673423,67
U007012,2537.56,507.512,5,2025-03-18 23:12:37.673423,2025-06-02 20:01:37.673423,76
U007013,61.24,61.24,1,2025-03-21 23:53:37.673423,2025-03-21 23:53:37.673423,1
U007014,2373.98,263.77555555555557,9,2025-03-11 02:11:37.673423,2025-05-13 05:37:37.673423,64
U007015,868.9100000000001,173.782,5,2025-03-26 21:05:37.673423,2025-05-15 15:33:37.673423,50
U007016,3335.54,370.61555555555555,9,2025-03-13 12:40:37.673423,2025-05-29 20:40:37.673423,78
U007017,2535.6800000000003,422.6133333333334,6,2025-04-04 12:09:37.673423,2025-05-24 11:39:37.673423,50
U007018,1991.34,221.26,9,2025-03-19 18:07:37.673423,2025-06-02 19:03:37.673423,76
U007019,1903.96,237.995,8,2025-03-18 01:05:37.673423,2025-05-14 14:24:37.673423,58
U007020,4620.44,513.3822222222221,9,2025-03-19 10:56:37.673423,2025-05-31 02:46:37.673423,73
U007023,1270.54,211.75666666666666,6,2025-03-07 19:25:37.673423,2025-05-24 10:32:37.673423,78
U007024,700.6000000000001,175.15000000000003,4,2025-03-17 18:38:37.673423,2025-05-28 07:22:37.673423,72
U007025,1425.24,475.08,3,2025-03-28 02:08:37.673423,2025-04-14 23:13:37.673423,18
U007026,396.89000000000004,198.44500000000002,2,2025-03-11 15:41:37.673423,2025-05-01 23:31:37.673423,52
U007027,867.5400000000001,433.77000000000004,2,2025-04-15 14:48:37.673423,2025-05-26 22:25:37.673423,42
U007028,246.68999999999997,82.22999999999999,3,2025-04-19 03:38:37.673423,2025-06-03 07:13:37.673423,46
U007029,133.4,133.4,1,2025-05-10 10:15:37.673423,2025-05-10 10:15:37.673423,1
U007030,1794.1899999999998,299.03166666666664,6,2025-03-28 06:23:37.673423,2025-05-26 03:21:37.673423,59
U007031,472.5,236.25,2,2025-03-19 06:38:37.673423,2025-05-13 07:29:37.673423,56
U007032,615.02,205.00666666666666,3,2025-04-09 10:26:37.673423,2025-05-24 06:33:37.673423,45
U007034,203.32,203.32,1,2025-05-29 10:10:37.673423,2025-05-29 10:10:37.673423,1
U007035,287.19,95.73,3,2025-04-13 06:54:37.673423,2025-05-07 17:56:37.673423,25
U007036,947.29,315.7633333333333,3,2025-03-18 05:19:37.673423,2025-04-16 14:15:37.673423,30
U007037,3133.04,522.1733333333333,6,2025-03-07 23:46:37.673423,2025-06-03 10:34:37.673423,88
U007038,1540.1599999999999,308.032,5,2025-03-13 02:41:37.673423,2025-05-22 05:23:37.673423,71
U007039,1317.29,263.45799999999997,5,2025-03-18 00:48:37.673423,2025-04-20 11:16:37.673423,34
U007040,324.64,324.64,1,2025-05-20 17:36:37.673423,2025-05-20 17:36:37.673423,1
U007041,1651.1100000000001,235.87285714285716,7,2025-03-11 01:55:37.673423,2025-05-27 01:04:37.673423,77
U007042,1618.7,269.78333333333336,6,2025-03-12 09:15:37.673423,2025-06-03 21:07:37.673423,84
U007043,129.92,129.92,1,2025-04-01 23:39:37.673423,2025-04-01 23:39:37.673423,1
U007044,1141.82,285.455,4,2025-03-24 03:02:37.673423,2025-06-04 08:31:37.673423,73
U007045,806.48,806.48,1,2025-04-10 18:55:37.673423,2025-04-10 18:55:37.673423,1
U007046,1582.92,197.865,8,2025-03-12 13:42:37.673423,2025-06-03 11:21:37.673423,83
U007047,1931.99,241.49875,8,2025-03-19 04:42:37.673423,2025-05-18 15:23:37.673423,61
U007049,110.3,55.15,2,2025-04-16 12:58:37.673423,2025-04-25 06:10:37.673423,9
U007050,483.52,161.17333333333332,3,2025-04-01 19:54:37.673423,2025-05-18 07:42:37.673423,47
U007051,933.67,311.2233333333333,3,2025-03-12 10:15:37.673423,2025-06-02 16:34:37.673423,83
U007052,1054.83,263.7075,4,2025-03-15 14:44:37.673423,2025-04-17 18:54:37.673423,34
U007053,667.19,333.595,2,2025-04-28 00:52:37.673423,2025-05-11 06:21:37.673423,14
U007054,1551.1100000000001,517.0366666666667,3,2025-04-06 04:05:37.673423,2025-06-04 05:56:37.673423,60
U007055,2076.45,230.71666666666664,9,2025-03-21 14:41:37.673423,2025-05-30 18:09:37.673423,71
U007056,1238.51,309.6275,4,2025-04-21 23:43:37.673423,2025-05-31 11:12:37.673423,40
U007057,779.34,97.4175,8,2025-03-10 15:39:37.673423,2025-05-21 07:11:37.673423,72
U007058,501.34,167.11333333333332,3,2025-03-12 00:25:37.673423,2025-04-16 06:52:37.673423,36
U007059,1637.92,409.48,4,2025-04-15 02:34:37.673423,2025-05-21 21:22:37.673423,37
U007060,388.04999999999995,194.02499999999998,2,2025-03-27 06:42:37.673423,2025-05-25 15:00:37.673423,60
U007061,1073.54,268.385,4,2025-03-13 01:06:37.673423,2025-05-19 08:53:37.673423,68
U007062,1887.48,314.58,6,2025-03-25 02:43:37.673423,2025-05-27 21:41:37.673423,64
U007064,1021.8000000000001,204.36,5,2025-03-18 23:36:37.673423,2025-05-15 16:24:37.673423,58
U007065,1491.8600000000001,298.372,5,2025-03-12 01:09:37.673423,2025-05-30 02:55:37.673423,80
U007066,1081.72,154.53142857142856,7,2025-03-12 09:35:37.673423,2025-06-01 19:00:37.673423,82
U007067,2477.8599999999997,619.4649999999999,4,2025-03-15 07:50:37.673423,2025-05-17 04:31:37.673423,63
U007068,647.15,215.71666666666667,3,2025-03-12 10:15:37.673423,2025-04-14 20:30:37.673423,34
U007069,2607.63,289.7366666666667,9,2025-03-11 15:31:37.673423,2025-05-16 05:00:37.673423,66
U007070,120.68,120.68,1,2025-03-07 08:01:37.673423,2025-03-07 08:01:37.673423,1
U007071,353.73,88.4325,4,2025-03-07 01:44:37.673423,2025-05-11 01:24:37.673423,65
U007072,3924.16,356.7418181818182,11,2025-03-09 17:20:37.673423,2025-06-03 20:00:37.673423,87
U007073,379.9,189.95,2,2025-03-30 02:21:37.673423,2025-04-04 12:11:37.673423,6
U007074,1305.43,261.086,5,2025-03-09 03:20:37.673423,2025-05-05 13:10:37.673423,58
U007075,2082.63,347.105,6,2025-03-16 15:59:37.673423,2025-05-27 19:46:37.673423,73
U007076,2220.97,370.16166666666663,6,2025-03-17 04:14:37.673423,2025-05-24 17:25:37.673423,69
U007077,1386.0,693.0,2,2025-03-21 20:50:37.673423,2025-05-26 17:43:37.673423,66
U007078,1209.02,241.804,5,2025-03-14 16:06:37.673423,2025-05-12 19:02:37.673423,60
U007079,2236.19,447.238,5,2025-03-27 02:56:37.673423,2025-05-29 21:59:37.673423,64
U007080,476.41999999999996,238.20999999999998,2,2025-04-25 10:18:37.673423,2025-05-13 19:56:37.673423,19
U007081,4801.4,480.14,10,2025-03-20 08:55:37.673423,2025-06-04 19:56:37.673423,77
U007082,42.31,42.31,1,2025-03-07 07:39:37.673423,2025-03-07 07:39:37.673423,1
U007083,191.73,191.73,1,2025-05-30 06:54:37.673423,2025-05-30 06:54:37.673423,1
U007085,4183.17,522.89625,8,2025-03-07 17:47:37.673423,2025-05-24 00:09:37.673423,78
U007086,430.98,430.98,1,2025-05-20 08:42:37.673423,2025-05-20 08:42:37.673423,1
U007087,616.21,205.40333333333334,3,2025-03-25 17:36:37.673423,2025-05-27 11:35:37.673423,63
U007088,3270.23,297.2936363636364,11,2025-03-11 18:03:37.673423,2025-06-04 00:37:37.673423,85
U007089,1890.36,945.18,2,2025-03-12 08:49:37.673423,2025-05-25 16:26:37.673423,75
U007090,1026.33,513.165,2,2025-04-10 03:11:37.673423,2025-05-01 08:06:37.673423,22
U007091,4752.21,396.0175,12,2025-03-25 15:47:37.673423,2025-05-30 12:49:37.673423,66
U007092,3525.35,251.81071428571428,14,2025-03-18 23:37:37.673423,2025-06-02 22:52:37.673423,76
U007093,1276.1,425.3666666666666,3,2025-04-08 10:39:37.673423,2025-05-19 04:52:37.673423,41
U007094,2441.27,221.93363636363637,11,2025-03-07 14:53:37.673423,2025-06-02 01:53:37.673423,87
U007095,633.06,316.53,2,2025-04-17 07:29:37.673423,2025-05-15 10:19:37.673423,29
U007097,474.0,474.0,1,2025-03-18 17:27:37.673423,2025-03-18 17:27:37.673423,1
U007098,79.56,79.56,1,2025-03-21 15:40:37.673423,2025-03-21 15:40:37.673423,1
U007099,1038.9099999999999,519.4549999999999,2,2025-04-02 03:46:37.673423,2025-05-02 22:08:37.673423,31
U007100,972.47,243.1175,4,2025-03-11 15:39:37.673423,2025-05-15 21:03:37.673423,66
U007101,522.9,261.45,2,2025-04-21 08:41:37.673423,2025-05-05 21:47:37.673423,15
U007102,2083.04,1041.52,2,2025-03-23 08:58:37.673423,2025-03-23 11:30:37.673423,1
U007104,1917.03,958.515,2,2025-03-07 20:33:37.673423,2025-05-18 03:13:37.673423,72
U007105,356.65999999999997,178.32999999999998,2,2025-03-11 06:13:37.673423,2025-05-05 01:04:37.673423,55
U007106,1275.72,637.86,2,2025-04-01 13:57:37.673423,2025-04-22 16:38:37.673423,22
U007107,942.04,942.04,1,2025-05-08 16:14:37.673423,2025-05-08 16:14:37.673423,1
U007108,598.05,149.5125,4,2025-03-16 09:45:37.673423,2025-05-13 04:07:37.673423,58
U007109,685.15,137.03,5,2025-04-19 22:37:37.673423,2025-06-02 14:44:37.673423,44
U007110,1336.81,445.6033333333333,3,2025-04-17 20:00:37.673423,2025-06-02 09:01:37.673423,46
U007111,3902.11,300.1623076923077,13,2025-03-12 13:55:37.673423,2025-06-04 23:23:37.673423,85
U007112,295.70000000000005,98.56666666666668,3,2025-04-04 23:07:37.673423,2025-06-04 16:02:37.673423,61
U007113,173.56,86.78,2,2025-03-26 11:34:37.673423,2025-04-18 09:36:37.673423,23
U007114,863.63,123.37571428571428,7,2025-03-12 18:00:37.673423,2025-05-28 00:28:37.673423,77
U007115,911.8399999999999,455.91999999999996,2,2025-04-15 21:43:37.673423,2025-05-12 11:47:37.673423,27
U007116,2017.52,224.1688888888889,9,2025-03-08 21:41:37.673423,2025-06-04 14:16:37.673423,88
U007117,926.0,154.33333333333334,6,2025-03-09 19:17:37.673423,2025-05-28 00:22:37.673423,80
U007118,2759.79,394.2557142857143,7,2025-03-22 05:30:37.673423,2025-06-01 11:42:37.673423,72
U007119,461.87,461.87,1,2025-05-02 17:42:37.673423,2025-05-02 17:42:37.673423,1
U007120,2712.62,271.262,10,2025-03-16 15:30:37.673423,2025-05-29 13:25:37.673423,74
U007121,541.34,135.335,4,2025-03-14 13:19:37.673423,2025-04-29 21:56:37.673423,47
U007122,816.9,136.15,6,2025-04-06 09:32:37.673423,2025-05-23 23:28:37.673423,48
U007123,3943.87,281.705,14,2025-03-08 14:38:37.673423,2025-06-03 06:45:37.673423,87
U007124,321.05,160.525,2,2025-03-12 06:00:37.673423,2025-03-16 19:02:37.673423,5
U007126,3333.76,476.2514285714286,7,2025-03-14 13:02:37.673423,2025-05-17 02:07:37.673423,64
U007127,749.96,374.98,2,2025-03-14 08:05:37.673423,2025-05-24 03:03:37.673423,71
U007128,643.8,214.6,3,2025-03-19 16:14:37.673423,2025-05-13 03:48:37.673423,55
U007129,2834.8999999999996,708.7249999999999,4,2025-03-18 17:34:37.673423,2025-05-31 21:11:37.673423,75
U007130,2354.06,261.5622222222222,9,2025-03-07 03:11:37.673423,2025-05-30 19:51:37.673423,85
U007131,770.14,192.535,4,2025-03-25 00:26:37.673423,2025-05-09 05:41:37.673423,46
U007132,1272.73,212.12166666666667,6,2025-03-11 11:39:37.673423,2025-05-27 06:32:37.673423,77
U007133,400.74,133.58,3,2025-03-07 07:53:37.673423,2025-04-25 10:50:37.673423,50
U007136,145.39999999999998,72.69999999999999,2,2025-03-22 18:00:37.673423,2025-04-12 14:41:37.673423,21
U007137,1112.83,222.56599999999997,5,2025-03-10 07:54:37.673423,2025-05-20 03:51:37.673423,71
U007140,1699.47,242.78142857142856,7,2025-03-09 10:38:37.673423,2025-05-13 13:10:37.673423,66
U007141,2703.41,270.341,10,2025-03-23 18:13:37.673423,2025-06-04 17:30:37.673423,73
U007142,1767.78,353.556,5,2025-04-14 10:38:37.673423,2025-05-16 16:36:37.673423,33
U007143,220.04,110.02,2,2025-03-09 00:54:37.673423,2025-05-12 03:59:37.673423,65
U007144,2174.3599999999997,724.7866666666665,3,2025-03-13 12:56:37.673423,2025-04-18 03:27:37.673423,36
U007145,266.45,133.225,2,2025-03-21 07:27:37.673423,2025-04-20 01:20:37.673423,30
U007146,3200.38,246.18307692307692,13,2025-03-09 12:11:37.673423,2025-06-04 14:55:37.673423,88
U007147,225.38,112.69,2,2025-03-31 21:11:37.673423,2025-04-28 09:49:37.673423,28
U007148,503.90999999999997,167.97,3,2025-03-25 23:08:37.673423,2025-05-07 16:02:37.673423,43
U007149,1166.54,194.42333333333332,6,2025-03-07 19:52:37.673423,2025-05-03 08:56:37.673423,57
U007150,1025.49,256.3725,4,2025-04-10 10:48:37.673423,2025-05-25 15:08:37.673423,46
U007151,97.71,97.71,1,2025-04-28 00:33:37.673423,2025-04-28 00:33:37.673423,1
U007152,116.68,116.68,1,2025-05-01 09:05:37.673423,2025-05-01 09:05:37.673423,1
U007153,949.72,316.5733333333333,3,2025-03-21 16:29:37.673423,2025-04-13 13:02:37.673423,23
U007154,709.88,118.31333333333333,6,2025-03-29 08:57:37.673423,2025-05-05 14:05:37.673423,38
U007155,4911.67,306.979375,16,2025-03-19 13:41:37.673423,2025-06-04 02:44:37.673423,77
U007156,2100.9700000000003,300.1385714285715,7,2025-03-15 14:30:37.673423,2025-06-01 14:27:37.673423,78
U007157,1817.96,259.7085714285714,7,2025-03-10 08:05:37.673423,2025-05-20 14:16:37.673423,72
U007158,1757.6299999999999,351.52599999999995,5,2025-03-30 18:18:37.673423,2025-06-03 07:22:37.673423,65
U007159,164.34,164.34,1,2025-03-24 19:46:37.673423,2025-03-24 19:46:37.673423,1
U007160,3447.87,492.55285714285714,7,2025-04-10 23:01:37.673423,2025-06-04 13:00:37.673423,55
U007161,1132.6399999999999,226.52799999999996,5,2025-03-07 06:00:37.673423,2025-05-17 16:43:37.673423,72
U007162,60.34,60.34,1,2025-04-12 21:24:37.673423,2025-04-12 21:24:37.673423,1
U007163,1161.46,290.365,4,2025-04-20 21:52:37.673423,2025-06-04 00:44:37.673423,45
U007164,814.1600000000001,162.83200000000002,5,2025-03-31 13:55:37.673423,2025-06-03 04:13:37.673423,64
U007165,665.6600000000001,332.83000000000004,2,2025-05-12 08:40:37.673423,2025-05-24 12:44:37.673423,13
U007166,1015.84,338.61333333333334,3,2025-04-01 10:24:37.673423,2025-05-10 10:49:37.673423,40
U007167,2152.02,358.67,6,2025-04-22 03:19:37.673423,2025-06-02 18:24:37.673423,42
U007168,317.20000000000005,158.60000000000002,2,2025-03-11 09:38:37.673423,2025-04-27 18:17:37.673423,48
U007169,2287.12,228.712,10,2025-03-26 10:32:37.673423,2025-06-01 06:30:37.673423,67
U007170,1785.41,223.17625,8,2025-03-23 03:35:37.673423,2025-06-02 21:04:37.673423,72
U007171,1163.85,232.76999999999998,5,2025-03-16 14:08:37.673423,2025-06-01 12:36:37.673423,77
U007172,1113.93,278.4825,4,2025-03-20 14:19:37.673423,2025-05-20 02:05:37.673423,61
U007173,2289.39,254.37666666666667,9,2025-03-26 11:49:37.673423,2025-05-17 12:40:37.673423,53
U007174,226.34,226.34,1,2025-05-24 20:32:37.673423,2025-05-24 20:32:37.673423,1
U007175,539.53,269.765,2,2025-03-16 05:29:37.673423,2025-04-27 02:45:37.673423,42
U007176,2464.1,410.68333333333334,6,2025-03-24 13:04:37.673423,2025-05-05 11:49:37.673423,42
U007178,1091.96,363.9866666666667,3,2025-05-09 09:28:37.673423,2025-05-27 10:01:37.673423,19
U007179,2687.97,383.99571428571426,7,2025-03-07 01:56:37.673423,2025-06-01 07:13:37.673423,87
U007180,3580.12,511.44571428571425,7,2025-03-21 17:52:37.673423,2025-05-14 09:43:37.673423,54
U007181,1439.43,205.63285714285715,7,2025-03-16 20:57:37.673423,2025-05-22 18:09:37.673423,67
U007182,1386.08,277.216,5,2025-03-31 00:22:37.673423,2025-05-10 16:09:37.673423,41
U007184,517.0799999999999,172.35999999999999,3,2025-03-25 22:28:37.673423,2025-04-13 17:48:37.673423,19
U007185,1472.8799999999999,294.57599999999996,5,2025-03-10 09:27:37.673423,2025-05-19 15:17:37.673423,71
U007186,6037.1,431.2214285714286,14,2025-03-09 14:18:37.673423,2025-05-23 03:28:37.673423,75
U007187,3009.55,334.39444444444445,9,2025-03-30 14:18:37.673423,2025-05-28 20:08:37.673423,60
U007188,2548.43,637.1075,4,2025-04-03 04:08:37.673423,2025-05-18 08:09:37.673423,46
U007189,721.86,721.86,1,2025-03-27 07:47:37.673423,2025-03-27 07:47:37.673423,1
U007190,128.52,128.52,1,2025-05-13 08:26:37.673423,2025-05-13 08:26:37.673423,1
U007191,62.86,62.86,1,2025-03-22 23:04:37.673423,2025-03-22 23:04:37.673423,1
U007192,1008.65,201.73,5,2025-03-26 13:16:37.673423,2025-05-30 23:50:37.673423,66
U007193,1224.6,244.92,5,2025-03-17 22:00:37.673423,2025-05-24 09:56:37.673423,68
U007194,1000.44,333.48,3,2025-04-03 22:36:37.673423,2025-05-09 13:04:37.673423,36
U007195,879.2299999999999,219.80749999999998,4,2025-04-03 15:18:37.673423,2025-05-24 22:42:37.673423,52
U007196,2969.57,228.42846153846156,13,2025-03-08 21:24:37.673423,2025-05-19 01:44:37.673423,72
